search_id,session_id,user_id,cuisine_searched,timestamp
38649,44393,8546,Chinese,2026-03-07 06:34:34
38650,44394,5186,Street Food,2026-03-19 05:52:25
38651,44395,303,Fast Food,2026-04-16 18:50:29
38652,44396,8770,Street Food,2026-07-11 19:09:27
38653,44397,466,Pizza,2026-08-16 14:50:52
38654,44398,9336,Biryani,2026-07-08 21:01:21
38655,44399,4731,South Indian,2026-05-27 18:40:24
38656,44400,9907,South Indian,2026-03-03 11:20:14
38657,44401,1071,Chinese,2026-04-18 18:42:57
38658,44402,9478,Chinese,2026-04-03 11:58:35
38659,44403,8184,Chinese,2026-06-07 17:50:50
38660,44404,2987,Desserts,2026-06-03 13:36:25
38661,44405,4682,Biryani,2026-04-20 23:08:10
38662,44406,3488,Pizza,2026-06-28 06:01:58
38663,44407,5034,Italian,2026-03-08 08:31:24
38664,44408,1570,Chinese,2026-06-06 15:05:15
38665,44410,8874,Chinese,2026-06-29 13:00:13
38666,44411,2472,Italian,2026-04-17 12:37:21
38667,44412,6604,Fast Food,2026-07-13 14:14:42
38668,44413,9491,Italian,2026-04-01 12:37:09
38669,44414,9678,South Indian,2026-08-30 21:06:25
38670,44415,4471,North Indian,2026-04-30 11:44:15
38671,44416,766,Chinese,2026-08-01 15:19:58
38672,44417,2773,Italian,2026-06-05 09:29:47
38673,44418,1201,Desserts,2026-04-05 11:46:46
38674,44419,406,Street Food,2026-06-17 12:52:36
38675,44420,7348,South Indian,2026-08-23 13:25:55
38676,44421,6783,North Indian,2026-03-06 12:23:29
38677,44422,5864,Thai,2026-07-26 21:29:21
38678,44423,3346,Biryani,2026-04-11 20:22:10
38679,44424,3050,Italian,2026-07-03 14:26:20
38680,44425,2411,Mughlai,2026-05-26 10:43:18
38681,44427,8567,Fast Food,2026-03-20 13:12:38
38682,44428,4088,Biryani,2026-06-08 19:12:14
38683,44431,4194,Pizza,2026-07-30 17:58:13
38684,44432,3807,Pizza,2026-08-05 14:59:21
38685,44433,6402,Chinese,2026-08-21 07:49:58
38686,44434,7783,Fast Food,2026-05-19 23:38:52
38687,44435,1442,Biryani,2026-07-01 23:09:47
38688,44436,9066,South Indian,2026-06-21 20:33:08
38689,44437,7879,Street Food,2026-04-02 12:26:17
38690,44438,5092,South Indian,2026-07-18 06:11:21
38691,44439,2431,South Indian,2026-04-26 21:46:50
38692,44440,110,Biryani,2026-06-11 19:24:44
38693,44441,737,South Indian,2026-06-19 12:01:32
38694,44442,1808,Thai,2026-05-29 14:25:18
38695,44443,3870,Mughlai,2026-03-09 17:58:48
38696,44444,1621,Desserts,2026-07-29 06:43:50
38697,44445,1747,Fast Food,2026-08-27 19:21:07
38698,44448,768,Rolls,2026-03-02 02:47:22
38699,44449,8057,Biryani,2026-06-28 12:52:22
38700,44450,3959,Biryani,2026-03-04 20:26:34
38701,44451,4577,Healthy Food,2026-05-23 12:52:30
38702,44452,9136,Pizza,2026-04-21 12:54:41
38703,44453,2135,Fast Food,2026-08-01 21:14:35
38704,44454,3402,Street Food,2026-06-29 14:43:20
38705,44455,6763,Pizza,2026-05-01 17:14:30
38706,44457,8699,Italian,2026-08-30 12:09:46
38707,44458,9233,Chinese,2026-04-20 14:06:10
38708,44459,9896,Healthy Food,2026-06-05 17:42:43
38709,44460,3075,Biryani,2026-03-17 09:08:49
38710,44461,5867,North Indian,2026-07-24 21:17:53
38711,44462,4524,South Indian,2026-03-14 10:09:20
38712,44463,8964,Fast Food,2026-06-17 14:28:37
38713,44464,6771,Street Food,2026-05-27 12:29:57
38714,44465,7513,Rolls,2026-07-08 23:01:52
38715,44466,9854,Desserts,2026-08-09 15:43:45
38716,44467,2256,Italian,2026-03-30 13:58:45
38717,44468,359,Chinese,2026-04-05 13:55:05
38718,44469,8913,Chinese,2026-08-04 12:28:17
38719,44471,2667,Biryani,2026-06-28 18:51:27
38720,44472,9872,Fast Food,2026-05-20 19:53:43
38721,44474,1714,Street Food,2026-05-24 17:54:52
38722,44475,2623,Biryani,2026-04-09 11:26:16
38723,44476,2775,Chinese,2026-06-09 21:14:47
38724,44477,3418,Healthy Food,2026-04-16 18:25:49
38725,44478,9473,Fast Food,2026-07-10 20:33:50
38726,44479,8164,Desserts,2026-03-08 12:32:28
38727,44480,9439,Biryani,2026-04-26 13:05:54
38728,44481,5112,Pizza,2026-03-18 08:34:34
38729,44482,130,North Indian,2026-06-24 07:04:34
38730,44483,5379,Thai,2026-08-24 16:25:54
38731,44484,5686,Street Food,2026-07-23 18:08:40
38732,44485,696,North Indian,2026-05-09 12:09:14
38733,44488,123,South Indian,2026-04-09 15:38:09
38734,44489,1755,Fast Food,2026-07-26 13:50:36
38735,44490,1484,North Indian,2026-06-06 06:00:44
38736,44492,7520,Healthy Food,2026-07-24 12:27:50
38737,44493,2198,Street Food,2026-05-07 20:25:55
38738,44494,6045,Fast Food,2026-05-23 20:35:32
38739,44495,782,Italian,2026-08-11 13:03:09
38740,44496,7081,North Indian,2026-08-17 17:36:21
38741,44497,2033,Biryani,2026-06-02 22:05:46
38742,44498,8031,North Indian,2026-06-26 19:03:15
38743,44499,4685,Fast Food,2026-03-30 23:10:48
38744,44500,6161,Street Food,2026-05-04 18:08:56
38745,44501,5235,Biryani,2026-08-06 15:42:49
38746,44503,6045,South Indian,2026-07-15 08:15:07
38747,44504,4423,Street Food,2026-03-01 15:51:46
38748,44505,334,Fast Food,2026-04-15 13:59:17
38749,44506,7705,Biryani,2026-04-04 16:15:54
38750,44507,8204,South Indian,2026-07-19 18:52:49
38751,44508,4398,North Indian,2026-04-06 17:22:10
38752,44509,5284,Fast Food,2026-05-14 13:26:46
38753,44511,4299,Continental,2026-05-07 19:42:29
38754,44512,5533,Desserts,2026-07-17 19:29:20
38755,44514,970,North Indian,2026-08-15 13:03:40
38756,44515,6332,Healthy Food,2026-05-28 15:50:11
38757,44516,8941,North Indian,2026-03-30 16:49:05
38758,44517,8168,Biryani,2026-03-31 20:00:49
38759,44518,4463,Fast Food,2026-05-11 19:23:29
38760,44519,4370,Fast Food,2026-06-05 21:05:14
38761,44520,2682,Thai,2026-03-31 12:46:53
38762,44521,4170,Chinese,2026-06-28 09:43:12
38763,44522,8487,Street Food,2026-07-03 11:26:49
38764,44523,9857,Chinese,2026-04-29 03:19:43
38765,44524,5925,Italian,2026-05-29 07:10:32
38766,44527,2247,Desserts,2026-05-06 19:05:05
38767,44528,555,Fast Food,2026-08-29 13:56:50
38768,44529,2106,Rolls,2026-08-19 14:30:27
38769,44530,1509,South Indian,2026-05-31 11:09:50
38770,44531,5274,Biryani,2026-06-20 10:25:52
38771,44532,6827,North Indian,2026-06-14 20:41:27
38772,44533,1933,Desserts,2026-03-29 00:25:22
38773,44534,3937,Pizza,2026-07-12 04:55:34
38774,44535,6994,Mughlai,2026-06-12 12:21:24
38775,44536,991,North Indian,2026-04-19 09:10:36
38776,44537,8542,South Indian,2026-06-17 12:31:32
38777,44539,5486,Chinese,2026-06-01 16:49:55
38778,44540,2778,Fast Food,2026-08-16 18:19:36
38779,44541,6901,Chinese,2026-07-04 13:20:49
38780,44542,3539,Beverages,2026-03-01 17:56:12
38781,44543,4176,Chinese,2026-06-29 13:14:59
38782,44544,1672,South Indian,2026-05-17 19:16:47
38783,44545,5885,North Indian,2026-05-06 18:02:16
38784,44546,7723,South Indian,2026-07-27 13:55:24
38785,44547,9194,South Indian,2026-04-27 09:45:23
38786,44548,6425,Healthy Food,2026-04-23 21:27:25
38787,44549,3505,Biryani,2026-04-14 12:36:42
38788,44551,4327,South Indian,2026-08-30 18:39:46
38789,44552,6075,North Indian,2026-04-29 16:25:11
38790,44553,1553,Thai,2026-06-03 18:05:37
38791,44554,3238,Chinese,2026-05-07 17:01:20
38792,44555,5338,Fast Food,2026-06-05 20:20:31
38793,44556,1204,Italian,2026-08-27 21:52:24
38794,44557,2271,Chinese,2026-03-05 13:48:54
38795,44558,9618,South Indian,2026-07-01 11:03:14
38796,44559,4949,Biryani,2026-05-27 19:05:05
38797,44560,8906,Street Food,2026-03-16 19:44:33
38798,44561,2188,Mughlai,2026-05-16 19:31:57
38799,44562,4703,Italian,2026-06-22 18:04:55
38800,44563,5428,Chinese,2026-05-21 13:55:19
38801,44564,5191,Rolls,2026-08-06 13:33:19
38802,44565,6814,Beverages,2026-06-04 07:46:30
38803,44566,2112,Fast Food,2026-06-22 07:21:29
38804,44567,4977,Healthy Food,2026-04-22 21:49:56
38805,44568,9777,Fast Food,2026-03-19 20:04:13
38806,44570,3368,North Indian,2026-08-27 12:12:33
38807,44571,8132,Biryani,2026-08-24 17:44:05
38808,44572,4538,Desserts,2026-08-23 22:40:45
38809,44573,6687,Fast Food,2026-05-23 00:22:21
38810,44574,1240,Fast Food,2026-06-03 09:56:34
38811,44575,8674,North Indian,2026-06-01 14:22:40
38812,44576,7960,Thai,2026-07-04 22:16:57
38813,44577,3929,Fast Food,2026-07-01 21:44:13
38814,44579,8518,Street Food,2026-04-12 17:11:37
38815,44580,9871,Chinese,2026-07-09 11:05:12
38816,44581,9368,North Indian,2026-05-02 13:22:21
38817,44583,6067,Pizza,2026-08-09 12:58:22
38818,44584,2027,Street Food,2026-07-02 21:30:27
38819,44585,242,North Indian,2026-05-07 12:17:37
38820,44586,5596,Fast Food,2026-05-11 23:37:36
38821,44587,5034,Pizza,2026-04-03 13:42:15
38822,44588,5621,North Indian,2026-08-27 17:09:25
38823,44589,1291,Chinese,2026-07-30 11:40:45
38824,44590,1513,North Indian,2026-06-29 15:50:35
38825,44591,6006,Chinese,2026-03-24 13:36:05
38826,44592,6816,North Indian,2026-06-28 21:04:17
38827,44593,7751,North Indian,2026-08-30 13:08:58
38828,44594,5472,Fast Food,2026-05-25 11:48:07
38829,44595,9787,Italian,2026-08-10 10:18:08
38830,44596,6723,Mughlai,2026-04-26 12:27:42
38831,44597,4379,Healthy Food,2026-06-26 12:41:59
38832,44598,7334,South Indian,2026-06-06 20:17:32
38833,44599,1319,Rolls,2026-04-15 16:09:51
38834,44600,7021,Biryani,2026-08-19 13:30:40
38835,44601,4557,Biryani,2026-08-24 10:10:11
38836,44602,683,Biryani,2026-03-31 22:28:43
38837,44603,5078,Pizza,2026-03-06 23:47:52
38838,44604,9891,North Indian,2026-08-07 18:09:27
38839,44605,5552,South Indian,2026-06-24 13:56:37
38840,44606,327,North Indian,2026-03-18 07:07:56
38841,44607,472,Rolls,2026-07-04 22:32:17
38842,44608,354,Biryani,2026-04-11 19:14:43
38843,44610,7955,Desserts,2026-03-13 13:45:40
38844,44611,5251,North Indian,2026-05-09 18:27:51
38845,44612,7791,Pizza,2026-08-30 18:58:40
38846,44613,5952,Chinese,2026-05-19 21:18:08
38847,44614,615,Fast Food,2026-06-29 11:21:57
38848,44615,4647,Pizza,2026-05-18 21:36:29
38849,44616,5648,South Indian,2026-07-15 10:45:57
38850,44617,2478,North Indian,2026-06-09 07:54:29
38851,44618,7170,Continental,2026-06-16 20:00:16
38852,44619,5544,Street Food,2026-05-05 18:58:58
38853,44622,4977,Fast Food,2026-05-22 19:14:53
38854,44623,7734,South Indian,2026-06-15 20:00:36
38855,44625,6262,Thai,2026-06-24 14:49:19
38856,44626,7918,Fast Food,2026-07-29 12:45:06
38857,44629,7181,Healthy Food,2026-04-23 20:35:39
38858,44630,3593,Italian,2026-06-02 11:26:27
38859,44632,9778,Fast Food,2026-08-28 19:10:34
38860,44633,7516,Chinese,2026-08-04 09:37:24
38861,44634,3038,Biryani,2026-03-06 20:44:56
38862,44636,268,Chinese,2026-05-12 11:53:05
38863,44637,2207,Fast Food,2026-08-04 23:11:41
38864,44638,2764,Chinese,2026-08-13 13:35:41
38865,44639,7127,Fast Food,2026-03-17 19:57:49
38866,44641,7741,Rolls,2026-05-29 19:14:17
38867,44642,1031,Pizza,2026-08-14 20:00:53
38868,44643,7571,Desserts,2026-06-02 18:17:29
38869,44644,4266,Italian,2026-08-19 14:55:15
38870,44645,8259,Rolls,2026-06-01 19:46:27
38871,44646,7742,Street Food,2026-08-21 10:55:38
38872,44647,7135,Fast Food,2026-08-29 10:22:24
38873,44649,1543,Chinese,2026-06-03 20:23:59
38874,44651,6152,North Indian,2026-08-07 21:55:33
38875,44652,7553,Street Food,2026-03-10 10:42:30
38876,44654,2764,Desserts,2026-06-01 12:44:59
38877,44655,4107,Chinese,2026-08-04 13:02:26
38878,44656,6472,North Indian,2026-06-07 15:45:34
38879,44657,844,Mughlai,2026-08-17 20:25:15
38880,44658,4774,North Indian,2026-04-22 00:25:33
38881,44660,7941,North Indian,2026-07-14 12:37:10
38882,44661,6289,Rolls,2026-05-16 22:12:32
38883,44662,5603,Desserts,2026-05-01 22:43:29
38884,44663,2528,Desserts,2026-05-21 13:32:56
38885,44664,1714,Continental,2026-08-09 20:18:39
38886,44665,3006,South Indian,2026-07-04 08:13:59
38887,44666,688,Fast Food,2026-07-18 11:10:33
38888,44667,6246,Fast Food,2026-04-24 21:09:10
38889,44668,5155,Biryani,2026-08-16 17:54:38
38890,44669,3310,Continental,2026-04-01 08:16:05
38891,44670,112,North Indian,2026-04-28 23:57:46
38892,44671,4048,Chinese,2026-08-07 13:36:23
38893,44672,1674,Street Food,2026-04-09 09:22:44
38894,44673,7829,Street Food,2026-03-07 20:40:35
38895,44674,8985,North Indian,2026-07-19 09:00:07
38896,44677,6539,Desserts,2026-05-25 20:31:23
38897,44678,4199,South Indian,2026-08-13 15:22:57
38898,44679,5719,Chinese,2026-08-18 17:20:38
38899,44680,2762,Desserts,2026-07-10 11:13:10
38900,44681,8672,Italian,2026-06-21 13:11:57
38901,44682,1186,Biryani,2026-06-15 23:23:59
38902,44683,872,North Indian,2026-05-25 12:59:41
38903,44684,3073,Fast Food,2026-04-02 19:25:14
38904,44685,7552,Biryani,2026-04-06 05:01:55
38905,44686,192,Desserts,2026-04-15 21:08:40
38906,44687,8698,North Indian,2026-05-06 11:01:15
38907,44688,3885,Chinese,2026-04-02 21:16:44
38908,44690,9868,Biryani,2026-04-21 11:56:30
38909,44691,5761,Italian,2026-04-27 19:17:52
38910,44692,4969,Desserts,2026-04-27 06:03:33
38911,44693,1278,Chinese,2026-05-22 13:47:31
38912,44695,2192,South Indian,2026-06-26 21:36:48
38913,44696,4348,Italian,2026-07-02 21:11:39
38914,44698,5422,Street Food,2026-07-19 22:48:07
38915,44699,787,Fast Food,2026-07-23 03:49:52
38916,44701,2767,Pizza,2026-08-05 12:14:33
38917,44702,2952,Mughlai,2026-08-09 14:30:25
38918,44703,9710,Fast Food,2026-06-19 12:06:25
38919,44705,5617,Biryani,2026-05-07 08:51:48
38920,44707,10000,Healthy Food,2026-07-18 12:33:33
38921,44708,3184,Chinese,2026-04-29 09:01:36
38922,44709,1057,Italian,2026-07-04 22:32:48
38923,44710,6483,Chinese,2026-03-30 16:45:20
38924,44711,5605,Chinese,2026-05-25 12:54:05
38925,44712,386,Pizza,2026-08-07 10:00:27
38926,44713,1222,Pizza,2026-07-26 20:54:39
38927,44714,490,Street Food,2026-07-20 12:57:07
38928,44715,4645,Fast Food,2026-07-05 19:50:47
38929,44716,5982,Fast Food,2026-04-27 23:07:56
38930,44717,7054,Chinese,2026-07-26 07:51:09
38931,44718,8100,South Indian,2026-04-09 11:39:55
38932,44719,791,Continental,2026-07-04 23:56:38
38933,44720,469,Chinese,2026-07-31 17:50:47
38934,44721,5814,Street Food,2026-05-16 19:51:37
38935,44722,211,Biryani,2026-05-10 09:31:18
38936,44723,8607,North Indian,2026-06-29 09:14:17
38937,44724,9734,Street Food,2026-07-01 22:35:31
38938,44726,6737,Fast Food,2026-05-07 13:21:35
38939,44727,4951,Street Food,2026-04-24 13:24:33
38940,44728,8258,Biryani,2026-07-25 22:22:31
38941,44730,5234,Desserts,2026-08-12 19:25:38
38942,44731,4808,Fast Food,2026-08-04 08:41:06
38943,44732,3134,Chinese,2026-04-06 13:01:19
38944,44733,4791,Mughlai,2026-03-08 12:50:42
38945,44734,3091,Beverages,2026-07-10 13:53:39
38946,44735,3951,Pizza,2026-08-25 21:22:11
38947,44737,6676,Chinese,2026-05-23 20:20:13
38948,44738,5092,Street Food,2026-06-05 13:06:56
38949,44739,8987,North Indian,2026-05-25 12:01:13
38950,44741,2729,Fast Food,2026-04-11 18:03:39
38951,44742,9274,Pizza,2026-07-19 13:17:34
38952,44743,7670,Desserts,2026-06-20 13:41:24
38953,44744,7857,Fast Food,2026-03-23 08:56:57
38954,44745,6175,Pizza,2026-08-03 10:13:31
38955,44746,6610,Street Food,2026-08-15 12:31:36
38956,44747,1212,Continental,2026-06-10 17:39:57
38957,44749,8977,Desserts,2026-04-11 12:29:57
38958,44750,3897,North Indian,2026-08-17 15:11:06
38959,44751,8302,Street Food,2026-04-17 03:49:17
38960,44752,8434,Mughlai,2026-03-24 20:16:23
38961,44754,8301,North Indian,2026-08-08 21:16:29
38962,44755,5548,Chinese,2026-03-05 11:28:54
38963,44757,2142,Biryani,2026-04-18 15:36:34
38964,44758,9050,Italian,2026-03-31 10:44:29
38965,44759,3910,Chinese,2026-07-09 11:04:07
38966,44760,7998,North Indian,2026-06-05 17:29:42
38967,44761,9417,North Indian,2026-07-15 11:45:47
38968,44762,9968,Biryani,2026-06-17 13:51:25
38969,44763,7181,Desserts,2026-06-03 11:30:56
38970,44764,3530,Chinese,2026-08-07 01:21:59
38971,44765,4663,Chinese,2026-06-19 15:42:38
38972,44766,132,Chinese,2026-06-22 21:38:29
38973,44768,1865,Pizza,2026-05-11 16:25:43
38974,44769,3308,Street Food,2026-06-24 13:30:39
38975,44770,4254,Desserts,2026-05-23 19:56:19
38976,44771,2534,Street Food,2026-07-11 01:27:43
38977,44772,8774,Continental,2026-04-08 19:36:15
38978,44773,4028,Pizza,2026-08-04 10:06:21
38979,44774,2503,Pizza,2026-08-29 00:43:43
38980,44775,1947,Chinese,2026-04-21 18:42:26
38981,44776,3025,Fast Food,2026-07-30 13:16:06
38982,44777,7593,Biryani,2026-06-06 20:52:42
38983,44778,9335,South Indian,2026-04-16 19:53:48
38984,44779,2380,Pizza,2026-04-22 06:38:25
38985,44780,1049,Desserts,2026-06-06 08:54:39
38986,44781,3536,South Indian,2026-08-15 12:27:19
38987,44783,7852,Fast Food,2026-07-11 12:24:54
38988,44784,9366,Chinese,2026-07-29 20:40:59
38989,44787,5177,Healthy Food,2026-03-28 18:07:47
38990,44788,8109,Italian,2026-08-27 19:12:46
38991,44790,7901,Chinese,2026-07-08 23:44:55
38992,44791,4303,Mughlai,2026-07-02 05:43:41
38993,44792,2415,Fast Food,2026-06-09 03:07:11
38994,44793,2385,North Indian,2026-03-28 21:51:08
38995,44794,8652,Chinese,2026-04-05 05:08:34
38996,44795,9514,Mughlai,2026-06-25 13:13:06
38997,44796,4714,Street Food,2026-06-03 21:33:11
38998,44797,7734,Fast Food,2026-03-05 11:26:43
38999,44798,6655,North Indian,2026-05-10 13:12:34
39000,44799,41,Street Food,2026-06-27 12:40:34
39001,44800,8549,Biryani,2026-06-25 13:05:20
39002,44801,4366,North Indian,2026-07-12 15:09:43
39003,44802,7747,Italian,2026-08-18 21:29:39
39004,44803,9088,Street Food,2026-04-05 08:17:36
39005,44805,1503,Healthy Food,2026-04-18 20:47:49
39006,44806,7079,Beverages,2026-04-01 17:38:46
39007,44807,5597,Street Food,2026-06-08 12:17:05
39008,44808,9070,Pizza,2026-07-30 12:42:35
39009,44810,633,North Indian,2026-04-28 12:43:42
39010,44812,1993,Chinese,2026-05-14 19:14:20
39011,44813,9570,Fast Food,2026-06-25 15:13:12
39012,44814,2112,North Indian,2026-03-26 09:58:14
39013,44815,8387,Desserts,2026-04-09 08:16:57
39014,44816,8058,North Indian,2026-07-09 12:47:29
39015,44817,825,North Indian,2026-06-22 20:01:38
39016,44818,3933,Healthy Food,2026-08-16 10:23:38
39017,44819,7612,Fast Food,2026-05-21 03:25:11
39018,44821,6881,Biryani,2026-06-11 10:16:19
39019,44822,3887,South Indian,2026-08-19 11:10:07
39020,44823,2409,South Indian,2026-05-29 16:08:46
39021,44824,5207,North Indian,2026-05-08 21:06:24
39022,44825,1475,North Indian,2026-07-27 12:53:14
39023,44826,9549,North Indian,2026-05-24 17:10:44
39024,44827,7326,Biryani,2026-07-06 05:07:43
39025,44828,7267,Rolls,2026-06-08 14:47:41
39026,44829,9997,North Indian,2026-05-23 15:27:23
39027,44830,8268,Biryani,2026-07-12 23:20:44
39028,44831,7324,Chinese,2026-05-09 17:21:31
39029,44832,6197,Thai,2026-04-20 08:47:12
39030,44833,2009,Chinese,2026-08-14 10:29:32
39031,44834,4387,Italian,2026-04-14 13:16:50
39032,44836,8352,Fast Food,2026-03-05 15:33:41
39033,44837,7670,Pizza,2026-03-27 18:29:51
39034,44838,3362,Mughlai,2026-08-19 19:12:36
39035,44839,5123,Biryani,2026-03-20 14:49:08
39036,44840,2341,North Indian,2026-04-03 14:47:18
39037,44841,2852,Fast Food,2026-03-17 20:28:32
39038,44844,8999,Pizza,2026-06-17 15:49:45
39039,44845,2501,Rolls,2026-06-08 16:28:46
39040,44846,3310,Italian,2026-04-18 19:45:45
39041,44848,4631,Mughlai,2026-04-07 06:12:39
39042,44849,4713,Biryani,2026-07-28 06:54:54
39043,44850,1504,Chinese,2026-07-31 15:17:46
39044,44851,8827,North Indian,2026-05-22 19:04:20
39045,44852,8570,Rolls,2026-04-02 20:20:51
39046,44853,1774,Mughlai,2026-05-10 04:19:13
39047,44855,1986,Italian,2026-07-16 18:05:23
39048,44856,7406,Desserts,2026-08-25 16:45:56
39049,44857,4152,Pizza,2026-03-06 17:06:06
39050,44858,8357,North Indian,2026-06-03 20:13:16
39051,44859,2551,Fast Food,2026-08-24 12:29:40
39052,44860,805,Desserts,2026-05-13 09:02:45
39053,44861,3120,North Indian,2026-07-15 22:56:56
39054,44862,1055,Italian,2026-05-31 21:26:07
39055,44864,5845,Continental,2026-06-19 12:01:15
39056,44865,5794,Mughlai,2026-08-11 20:23:06
39057,44866,9874,Pizza,2026-03-11 20:45:28
39058,44868,8240,Biryani,2026-07-28 20:32:08
39059,44869,2110,Biryani,2026-03-06 12:00:35
39060,44870,452,South Indian,2026-06-07 11:53:32
39061,44871,5350,Biryani,2026-08-02 20:41:57
39062,44872,4492,Fast Food,2026-03-15 20:53:41
39063,44873,6884,Street Food,2026-06-12 09:13:41
39064,44874,4271,Fast Food,2026-03-05 18:34:20
39065,44876,1249,Biryani,2026-05-18 19:27:44
39066,44877,8180,North Indian,2026-03-17 12:56:56
39067,44879,4053,Fast Food,2026-08-29 06:13:22
39068,44880,1030,Pizza,2026-05-25 17:16:16
39069,44881,5509,Fast Food,2026-03-01 18:08:27
39070,44882,8273,South Indian,2026-03-03 11:27:19
39071,44883,2398,North Indian,2026-04-30 13:11:34
39072,44884,4789,Thai,2026-06-22 19:00:07
39073,44885,7346,Street Food,2026-03-17 06:04:35
39074,44886,7908,Fast Food,2026-04-27 13:12:45
39075,44887,7526,South Indian,2026-06-21 22:38:14
39076,44888,7770,North Indian,2026-07-09 20:48:17
39077,44889,3667,South Indian,2026-04-04 12:25:24
39078,44890,1786,Continental,2026-04-19 15:03:10
39079,44891,8241,North Indian,2026-04-22 18:41:13
39080,44892,5508,Street Food,2026-04-25 21:39:19
39081,44893,5538,South Indian,2026-06-30 13:13:42
39082,44894,3714,Healthy Food,2026-08-12 19:11:22
39083,44895,7301,South Indian,2026-04-27 13:03:06
39084,44896,5390,Biryani,2026-06-09 13:15:50
39085,44897,154,North Indian,2026-07-13 13:45:39
39086,44898,1186,Desserts,2026-07-24 23:06:26
39087,44899,188,Mughlai,2026-07-31 11:11:36
39088,44900,2962,Biryani,2026-08-07 14:11:38
39089,44901,9163,Thai,2026-05-07 18:04:11
39090,44902,5238,Pizza,2026-07-20 14:20:14
39091,44903,6436,Biryani,2026-05-09 21:23:55
39092,44905,9568,Pizza,2026-06-19 21:47:49
39093,44906,3821,South Indian,2026-03-01 15:58:47
39094,44907,8449,Street Food,2026-04-27 10:02:09
39095,44910,5223,Biryani,2026-07-26 01:13:44
39096,44911,8940,North Indian,2026-05-22 14:40:18
